asof,model,yhat
2011-01-01,ridge,0.0112183654667041
2011-01-01,ridge,0.0105995802353397
2011-01-01,ridge,0.0114059912223786
2011-01-01,ridge,0.0122222350677972
2011-01-01,ridge,0.0129394695738368
2011-01-01,ridge,0.0136355786322573
2011-01-01,ridge,0.0143056839262664
2011-01-01,ridge,0.0148879858249146
2011-01-01,ridge,0.0144471470378357
2011-01-01,ridge,0.0157945561207799
2011-01-01,ridge,0.0152516485668813
2011-01-01,ridge,0.016609369859265
2011-01-01,ridge,0.0171082940954016
2011-01-01,ridge,0.017548590160213
2011-01-01,ridge,0.0181132315684711
2011-01-01,ridge,0.0184098805169717
2011-01-01,ridge,0.0188134385884882
2011-01-01,ridge,0.0192842713388037
2011-01-01,ridge,0.0196766619410294
2011-01-01,ridge,0.0199741740473096
2011-01-01,ridge,0.0175105054682918
2011-01-01,ridge,0.017601921104549
2011-01-01,ridge,0.0181379585557043
2011-01-01,ridge,0.0209277370138935
2011-01-01,ridge,0.0187421389937724
2011-01-01,ridge,0.0215008489635816
2011-01-01,ridge,0.0190926895643039
2011-01-01,ridge,0.0194920579588613
2011-01-01,ridge,0.0199060453418261
2011-01-01,ridge,0.0222655374530016
2011-01-01,ridge,0.0225197197706978
2011-01-01,ridge,0.0228880802706809
2011-01-01,ridge,0.0230788538126993
2011-01-01,ridge,0.020754055274771
2011-01-01,ridge,0.0235299575831703
2011-01-01,ridge,0.0210573337609988
2011-01-01,ridge,0.0238619229991589
2011-01-01,ridge,0.0216312325602681
2011-01-01,ridge,0.0220173852967656
2011-01-01,ridge,0.024226120846196
2011-01-01,ridge,0.0246864161956641
2011-01-01,ridge,0.0225336864354616
2011-01-01,ridge,0.0254512092306453
2011-01-01,ridge,0.0230157515236635
2011-01-01,ridge,0.0235183698445745
2011-01-01,ridge,0.0263093146851739
2011-01-01,ridge,0.0266071708914641
2011-01-01,ridge,0.0269581326932385
2011-01-01,ridge,0.0273641027410637
2011-01-01,ridge,0.0262936235010895
2011-01-01,ridge,0.0290506789958612
2011-01-01,ridge,0.0301334613799054
2011-01-01,ridge,0.0319563836612589
2011-01-01,ridge,0.0319563370577302
2011-01-01,ridge,0.0319563875607696
2011-01-01,ridge,0.0319563909421833
2011-01-01,ridge,0.0319563369637331
2011-01-01,ridge,0.0319563975999244
2011-02-01,elasticnet,0.0453664898482761
2011-02-01,elasticnet,0.03840242997965
2011-02-01,elasticnet,0.0314433242738897
2011-02-01,elasticnet,0.0281600816795512
2011-02-01,elasticnet,0.022323765278421
2011-02-01,elasticnet,0.0179053968586986
2011-02-01,elasticnet,0.0139463851763125
2011-02-01,elasticnet,0.0107923912442694
2011-02-01,elasticnet,0.0084061623881982
2011-02-01,elasticnet,0.0107307759698077
2011-02-01,elasticnet,0.004027152378959
2011-02-01,elasticnet,0.0023812321353599
2011-02-01,elasticnet,0.0053040077872388
2011-02-01,elasticnet,0.0035719278092334
2011-02-01,elasticnet,-0.0015412227067551
2011-02-01,elasticnet,0.0012979764301753
2011-02-01,elasticnet,0.0002825355084857
2011-02-01,elasticnet,-0.0010851223771875
2011-02-01,elasticnet,-0.0021523913434706
2011-02-01,elasticnet,-0.0029418650641761
2011-02-01,elasticnet,-0.0061642471194512
2011-02-01,elasticnet,-0.0066914971499528
2011-02-01,elasticnet,-0.0074051903418215
2011-02-01,elasticnet,-0.0050074339592379
2011-02-01,elasticnet,-0.0083021182341418
2011-02-01,elasticnet,-0.0057879189486099
2011-02-01,elasticnet,-0.0088664240554997
2011-02-01,elasticnet,-0.0067778212124651
2011-02-01,elasticnet,-0.007127372823282
2011-02-01,elasticnet,-0.0101264794490963
2011-02-01,elasticnet,-0.0077643214794996
2011-02-01,elasticnet,-0.0107937501040313
2011-02-01,elasticnet,-0.0084087737971929
2011-02-01,elasticnet,-0.0089723925885006
2011-02-01,elasticnet,-0.0111709978970897
2011-02-01,elasticnet,-0.0094588204586104
2011-02-01,elasticnet,-0.009724203424317
2011-02-01,elasticnet,-0.0119538136711933
2011-02-01,elasticnet,-0.0104985919300646
2011-02-01,elasticnet,-0.0109636308648352
2011-02-01,elasticnet,-0.0123535618660198
2011-02-01,elasticnet,-0.0127650037080787
2011-02-01,elasticnet,-0.0131180812561602
2011-02-01,elasticnet,-0.0134822423430299
2011-02-01,elasticnet,-0.0139223260145321
2011-02-01,elasticnet,-0.0116100401650551
2011-02-01,elasticnet,-0.0117019099335375
2011-02-01,elasticnet,-0.0123180135134949
2011-02-01,elasticnet,-0.0143086641202875
2011-02-01,elasticnet,-0.0142943713300527
2011-02-01,elasticnet,-0.0136108436396075
2011-02-01,elasticnet,-0.0147933843424464
2011-02-01,elasticnet,-0.0152138885307403
2011-02-01,elasticnet,-0.0153586602703135
2011-02-01,elasticnet,-0.0163886554317898
2011-02-01,elasticnet,-0.0159378184710838
2011-02-01,elasticnet,-0.0169838258061519
2011-02-01,elasticnet,-0.0172775844439369
2011-02-01,elasticnet,-0.0172779747065436
2011-02-01,elasticnet,-0.0172801822679524
2011-02-01,elasticnet,-0.0172802316665436
2011-02-01,elasticnet,-0.0172803180946049
2011-02-01,elasticnet,-0.0172803711257575
2011-02-01,ensemble,-0.0039330151358104
2011-02-01,ridge,0.0453926592889346
2011-02-01,ridge,0.0381423921110086
2011-02-01,ridge,0.0308868816695882
2011-02-01,ridge,0.0274121355145962
2011-02-01,ridge,0.0214586775781344
2011-02-01,ridge,0.0176754462287218
2011-02-01,ridge,0.0143650905743834
2011-02-01,ridge,0.0116186482708073
2011-02-01,ridge,0.0095250800223023
2011-02-01,ridge,0.0124390327884769
2011-02-01,ridge,0.0058391864039747
2011-02-01,ridge,0.0043551536645422
2011-02-01,ridge,0.0078315820092882
2011-02-01,ridge,0.0062913940519349
2011-02-01,ridge,0.0007066041132109
2011-02-01,ridge,0.004084575179265
2011-02-01,ridge,0.0030929145531235
2011-02-01,ridge,0.0016864199018649
2011-02-01,ridge,0.0005739318163863
2011-02-01,ridge,-0.0002489833199214
2011-02-01,ridge,-0.0040611803084976
2011-02-01,ridge,-0.0046637020438119
2011-02-01,ridge,-0.0055221251694302
2011-02-01,ridge,-0.0026136557510597
2011-02-01,ridge,-0.0065771767124925
2011-02-01,ridge,-0.0035389487820463
2011-02-01,ridge,-0.0072386745073101
2011-02-01,ridge,-0.0047470624237306
2011-02-01,ridge,-0.0051922980883747
2011-02-01,ridge,-0.0088159882351505
2011-02-01,ridge,-0.0060130421684827
2011-02-01,ridge,-0.0096598457321002
2011-02-01,ridge,-0.006859889733829
2011-02-01,ridge,-0.0075495851102663
2011-02-01,ridge,-0.0101812063079443
2011-02-01,ridge,-0.0082260923657752
2011-02-01,ridge,-0.0086028011273886
2011-02-01,ridge,-0.0112232798061552
2011-02-01,ridge,-0.0095980605356894
2011-02-01,ridge,-0.0101830204810198
2011-02-01,ridge,-0.0118277489895972
2011-02-01,ridge,-0.0123465576437492
2011-02-01,ridge,-0.012796068813167
2011-02-01,ridge,-0.0132526873279128
2011-02-01,ridge,-0.0137823466751051
2011-02-01,ridge,-0.0114594715800974
2011-02-01,ridge,-0.0116505335813915
2011-02-01,ridge,-0.0123303752746036
2011-02-01,ridge,-0.0143539296392612
2011-02-01,ridge,-0.0143730583296342
2011-02-01,ridge,-0.0137042246358275
2011-02-01,ridge,-0.0148495953466222
2011-02-01,ridge,-0.0152618226854579
2011-02-01,ridge,-0.015393288329873
2011-02-01,ridge,-0.0164087752726158
2011-02-01,ridge,-0.0159551573481372
2011-02-01,ridge,-0.0169910562594651
2011-02-01,ridge,-0.0172837623295402
2011-02-01,ridge,-0.0172837676786359
2011-02-01,ridge,-0.0172836218279206
2011-02-01,ridge,-0.0172836311367236
2011-02-01,ridge,-0.0172836364645663
2011-02-01,ridge,-0.017283657670602
2011-03-01,elasticnet,0.0102000559548258
2011-03-01,elasticnet,0.0090563853174536
2011-03-01,elasticnet,0.010166832371163
2011-03-01,elasticnet,0.00940356949798
2011-03-01,elasticnet,0.0085922530134302
2011-03-01,elasticnet,0.007284815628071
2011-03-01,elasticnet,0.0036869579234116
2011-03-01,elasticnet,0.001849841271193
2011-03-01,elasticnet,-0.0011920010806063
2011-03-01,elasticnet,-0.0039273553583674
2011-03-01,elasticnet,-0.0062802182588497
2011-03-01,elasticnet,-0.0077160538177245
2011-03-01,elasticnet,-0.0098458729447244
2011-03-01,elasticnet,-0.0113025147511036
2011-03-01,elasticnet,-0.0130209823502348
2011-03-01,elasticnet,-0.013946827306063
2011-03-01,elasticnet,-0.0156114942346599
2011-03-01,elasticnet,-0.0169678436506149
2011-03-01,elasticnet,-0.0170830754187452
2011-03-01,elasticnet,-0.0190519339574644
2011-03-01,elasticnet,-0.0190741789766241
2011-03-01,elasticnet,-0.0206466517943895
2011-03-01,elasticnet,-0.021510388771823
2011-03-01,elasticnet,-0.0215329029653205
2011-03-01,elasticnet,-0.0229477506086671
2011-03-01,elasticnet,-0.023789750908409
2011-03-01,elasticnet,-0.0244487024032942
2011-03-01,elasticnet,-0.0250778389431112
2011-03-01,elasticnet,-0.0256313274845628
2011-03-01,elasticnet,-0.0249224458013052
2011-03-01,elasticnet,-0.025649762311485
2011-03-01,elasticnet,-0.0271814796247371
2011-03-01,elasticnet,-0.0278229813951686
2011-03-01,elasticnet,-0.026977626744383
2011-03-01,elasticnet,-0.0275312539784036
2011-03-01,elasticnet,-0.0283478008710874
2011-03-01,elasticnet,-0.0292026821794716
2011-03-01,elasticnet,-0.02932601157443
2011-03-01,elasticnet,-0.0301127219793337
2011-03-01,elasticnet,-0.0305456855109245
2011-03-01,elasticnet,-0.0309356262970218
2011-03-01,elasticnet,-0.031700671809148
2011-03-01,elasticnet,-0.0319938801940643
2011-03-01,elasticnet,-0.0308810982685506
2011-03-01,elasticnet,-0.0333719891432912
2011-03-01,elasticnet,-0.0315022056026125
2011-03-01,elasticnet,-0.0319973587986183
2011-03-01,elasticnet,-0.034015565378324
2011-03-01,elasticnet,-0.0343569860780856
2011-03-01,elasticnet,-0.0330523911778927
2011-03-01,elasticnet,-0.0354822414428091
2011-03-01,elasticnet,-0.0357683732073547
2011-03-01,elasticnet,-0.036181050484443
2011-03-01,elasticnet,-0.0356989789992041
2011-03-01,elasticnet,-0.0370563319606808
2011-03-01,elasticnet,-0.0387102701720297
2011-03-01,elasticnet,-0.0418151654453308
2011-03-01,elasticnet,-0.0439401551913337
2011-03-01,elasticnet,-0.043936139641448
2011-03-01,elasticnet,-0.0439363305014096
2011-03-01,elasticnet,-0.0439364974499285
2011-03-01,elasticnet,-0.0439368438268903
2011-03-01,elasticnet,-0.043940880871841
2011-03-01,ensemble,-0.0181039817566399
2011-03-01,ridge,0.0101993051748316
2011-03-01,ridge,0.0088784176701137
2011-03-01,ridge,0.0097397256867229
2011-03-01,ridge,0.0087280916836519
2011-03-01,ridge,0.007686066170492
2011-03-01,ridge,0.0067865626667221
2011-03-01,ridge,0.0055316645602015
2011-03-01,ridge,0.0061206186800581
2011-03-01,ridge,0.0051753376289331
2011-03-01,ridge,0.0041804491406368
2011-03-01,ridge,0.0032871837801646
2011-03-01,ridge,0.0032024615458
2011-03-01,ridge,0.0020730034974273
2011-03-01,ridge,0.0016865644335174
2011-03-01,ridge,0.0006888155234259
2011-03-01,ridge,0.0005389978647148
2011-03-01,ridge,-0.000631559941954
2011-03-01,ridge,-0.0016255315162082
2011-03-01,ridge,-0.0009361599972677
2011-03-01,ridge,-0.0030054930283911
2011-03-01,ridge,-0.0023272530462566
2011-03-01,ridge,-0.0040004661514918
2011-03-01,ridge,-0.0047620657606503
2011-03-01,ridge,-0.0042942544356417
2011-03-01,ridge,-0.0059981232171893
2011-03-01,ridge,-0.0070007298232059
2011-03-01,ridge,-0.0077223922737955
2011-03-01,ridge,-0.0084505434891777
2011-03-01,ridge,-0.0091041708691194
2011-03-01,ridge,-0.0075978490366195
2011-03-01,ridge,-0.0086417780716385
2011-03-01,ridge,-0.0111434874620761
2011-03-01,ridge,-0.0122047950129978
2011-03-01,ridge,-0.0105579417718952
2011-03-01,ridge,-0.0114966620851514
2011-03-01,ridge,-0.0129814105931067
2011-03-01,ridge,-0.0144323736783439
2011-03-01,ridge,-0.0148636503048785
2011-03-01,ridge,-0.0164686833072005
2011-03-01,ridge,-0.017411850644841
2011-03-01,ridge,-0.0183068225631227
2011-03-01,ridge,-0.0200153328488032
2011-03-01,ridge,-0.0207843538796897
2011-03-01,ridge,-0.0188156447112181
2011-03-01,ridge,-0.024053627118836
2011-03-01,ridge,-0.0207778416236654
2011-03-01,ridge,-0.0220865254050264
2011-03-01,ridge,-0.0263065598921209
2011-03-01,ridge,-0.0274002814034806
2011-03-01,ridge,-0.0257317232492633
2011-03-01,ridge,-0.030440648732712
2011-03-01,ridge,-0.031545162663989
2011-03-01,ridge,-0.0328815702568234
2011-03-01,ridge,-0.0330280045485389
2011-03-01,ridge,-0.0356667284323444
2011-03-01,ridge,-0.0384372284814974
2011-03-01,ridge,-0.0418543574958644
2011-03-01,ridge,-0.0439467912213452
2011-03-01,ridge,-0.0439467865149487
2011-03-01,ridge,-0.0439468017820486
2011-03-01,ridge,-0.0439468158268739
2011-03-01,ridge,-0.0439468433956898
2011-03-01,ridge,-0.0439468505561713
2011-11-01,elasticnet,-0.1105193624090581
2011-11-01,elasticnet,-0.082187660824214
2011-11-01,elasticnet,-0.0612716969575222
2011-11-01,elasticnet,-0.0435122341767952
2011-11-01,elasticnet,-0.0353671957527195
2011-11-01,elasticnet,-0.0269683334341732
2011-11-01,elasticnet,-0.0209107613596283
2011-11-01,elasticnet,-0.0170081472554956
2011-11-01,elasticnet,-0.0151701066000418
2011-11-01,elasticnet,-0.0122701179368962
2011-11-01,elasticnet,-0.0099668123752222
2011-11-01,elasticnet,-0.0082152691266099
2011-11-01,elasticnet,-0.007611568312221
2011-11-01,elasticnet,-0.0063154791612542
2011-11-01,elasticnet,-0.0052355082237603
2011-11-01,elasticnet,-0.0038946436589718
2011-11-01,elasticnet,-0.0031207033171145
2011-11-01,elasticnet,-0.0024504232317865
2011-11-01,elasticnet,-0.0020909793426166
2011-11-01,elasticnet,-0.0012746040973437
2011-11-01,elasticnet,-0.0007651902977808
2011-11-01,elasticnet,-0.0002471201913163
2011-11-01,elasticnet,0.0001628114970232
2011-11-01,elasticnet,0.0005233925415676
2011-11-01,elasticnet,0.0010779684081976
2011-11-01,elasticnet,0.0010984151676693
2011-11-01,elasticnet,0.0017598775644809
2011-11-01,elasticnet,0.0016978031256599
2011-11-01,elasticnet,0.0020922424938218
2011-11-01,elasticnet,0.0022276687431514
2011-11-01,elasticnet,0.0026125671532507
2011-11-01,elasticnet,0.0030059876363594
2011-11-01,elasticnet,0.0031163056108574
2011-11-01,elasticnet,0.0035133615120137
2011-11-01,elasticnet,0.0039124005097627
2011-11-01,elasticnet,0.0034225259191371
2011-11-01,elasticnet,0.003861446384026
2011-11-01,elasticnet,0.0043003860524734
2011-11-01,elasticnet,0.0047263769915961
2011-11-01,elasticnet,0.005103803295444
2011-11-01,elasticnet,0.0050927437228638
2011-11-01,elasticnet,0.0051798811925288
2011-11-01,elasticnet,0.0051778977486521
2011-11-01,elasticnet,0.0055681354351653
2011-11-01,elasticnet,0.005990163794096
2011-11-01,elasticnet,0.0047582529307634
2011-11-01,elasticnet,0.0046787240543288
2011-11-01,elasticnet,0.0051657471733673
2011-11-01,elasticnet,0.0050459919662271
2011-11-01,elasticnet,0.0055647826586303
2011-11-01,elasticnet,0.0073129259774116
2011-11-01,elasticnet,0.007245551479977
2011-11-01,elasticnet,0.0058695955417948
2011-11-01,elasticnet,0.0059411838841481
2011-11-01,elasticnet,0.0085881917050838
2011-11-01,elasticnet,0.007131481121555
2011-11-01,elasticnet,0.0078789456784106
2011-11-01,elasticnet,0.0085308410805092
2011-11-01,elasticnet,0.0085270962929384
2011-11-01,elasticnet,0.0085308293852163
2011-11-01,elasticnet,0.0085272173865639
2011-11-01,elasticnet,0.0085273260511243
2011-11-01,elasticnet,0.0085311082882887
2011-11-01,ensemble,-0.0057657745008303
2011-11-01,ridge,-0.1105663643111259
2011-11-01,ridge,-0.0809959461511756
2011-11-01,ridge,-0.0627165991834564
2011-11-01,ridge,-0.0505656797410607
2011-11-01,ridge,-0.0447672696404919
2011-11-01,ridge,-0.0367846558870926
2011-11-01,ridge,-0.0304538201906078
2011-11-01,ridge,-0.0261511789776171
2011-11-01,ridge,-0.0242060716826787
2011-11-01,ridge,-0.0206576579471887
2011-11-01,ridge,-0.0178086481949388
2011-11-01,ridge,-0.0155323295634069
2011-11-01,ridge,-0.0147148722679671
2011-11-01,ridge,-0.0129557345782652
2011-11-01,ridge,-0.0114579215047337
2011-11-01,ridge,-0.0096932520706686
2011-11-01,ridge,-0.0085770814180852
2011-11-01,ridge,-0.0075943151862537
2011-11-01,ridge,-0.0069662552688935
2011-11-01,ridge,-0.0057688170826311
2011-11-01,ridge,-0.0050928236937632
2011-11-01,ridge,-0.004213641905066
2011-11-01,ridge,-0.0035763766075924
2011-11-01,ridge,-0.0030072261266172
2011-11-01,ridge,-0.0021703006916167
2011-11-01,ridge,-0.0021918839198174
2011-11-01,ridge,-0.0010933198424922
2011-11-01,ridge,-0.001224907790624
2011-11-01,ridge,-0.0004995756880238
2011-11-01,ridge,-0.0003504755465009
2011-11-01,ridge,0.0003496820749532
2011-11-01,ridge,0.0008406246783646
2011-11-01,ridge,0.001070530980205
2011-11-01,ridge,0.0016733486279431
2011-11-01,ridge,0.0022704297156077
2011-11-01,ridge,0.0018050808597433
2011-11-01,ridge,0.0024488102459871
2011-11-01,ridge,0.0030755318961103
2011-11-01,ridge,0.0036835974138177
2011-11-01,ridge,0.0042202126812526
2011-11-01,ridge,0.0042740030701781
2011-11-01,ridge,0.0044554596034249
2011-11-01,ridge,0.0045271820792249
2011-11-01,ridge,0.0050552063930521
2011-11-01,ridge,0.0056087930729564
2011-11-01,ridge,0.0042714098840033
2011-11-01,ridge,0.0043030847788025
2011-11-01,ridge,0.0049271539349877
2011-11-01,ridge,0.004919864530387
2011-11-01,ridge,0.0055266421658528
2011-11-01,ridge,0.00733944422363
2011-11-01,ridge,0.0072824825883669
2011-11-01,ridge,0.0059233831991308
2011-11-01,ridge,0.0059840739101701
2011-11-01,ridge,0.008597492213478
2011-11-01,ridge,0.0071473676873766
2011-11-01,ridge,0.0078855210077297
2011-11-01,ridge,0.0085324816171008
2011-11-01,ridge,0.0085324868455851
2011-11-01,ridge,0.0085324957475344
2011-11-01,ridge,0.0085324959533493
2011-11-01,ridge,0.0085325045467291
2011-11-01,ridge,0.0085325002152033
2011-12-01,elasticnet,-0.0012131507355812
2011-12-01,elasticnet,-0.000296552711696
2011-12-01,elasticnet,0.0004672906549652
2011-12-01,elasticnet,0.001304860512463
2011-12-01,elasticnet,-0.0008809888558948
2011-12-01,elasticnet,3.0631532178082566e-05
2011-12-01,elasticnet,0.0022244092162004
2011-12-01,elasticnet,0.0041662625979579
2011-12-01,elasticnet,0.0062545708138805
2011-12-01,elasticnet,0.005398834867703
2011-12-01,elasticnet,0.0100834572871758
2011-12-01,elasticnet,0.0093064176923817
2011-12-01,elasticnet,0.013217688541938
2011-12-01,elasticnet,0.0124107698903978
2011-12-01,elasticnet,0.0158603354098018
2011-12-01,elasticnet,0.0148647810669189
2011-12-01,elasticnet,0.0163130711523864
2011-12-01,elasticnet,0.0188630803475972
2011-12-01,elasticnet,0.0199527254392216
2011-12-01,elasticnet,0.0208957283729099
2011-12-01,elasticnet,0.0194543239338205
2011-12-01,elasticnet,0.0224461171322229
2011-12-01,elasticnet,0.0209092093247375
2011-12-01,elasticnet,0.0219905500454015
2011-12-01,elasticnet,0.0227142176387598
2011-12-01,elasticnet,0.0235524850884523
2011-12-01,elasticnet,0.02515032449943
2011-12-01,elasticnet,0.0258454429486241
2011-12-01,elasticnet,0.0248902246083707
2011-12-01,elasticnet,0.0256601358273934
2011-12-01,elasticnet,0.0262989007811598
2011-12-01,elasticnet,0.0268371970317253
2011-12-01,elasticnet,0.0275819700640591
2011-12-01,elasticnet,0.0280690055010209
2011-12-01,elasticnet,0.0279547514356736
2011-12-01,elasticnet,0.028716247178899
2011-12-01,elasticnet,0.0287325378403808
2011-12-01,elasticnet,0.0292401350303459
2011-12-01,elasticnet,0.0296351091618648
2011-12-01,elasticnet,0.0296189616497163
2011-12-01,elasticnet,0.0301329645353642
2011-12-01,elasticnet,0.030315337292565
2011-12-01,elasticnet,0.0307481317329065
2011-12-01,elasticnet,0.0307892566890004
2011-12-01,elasticnet,0.0312141793229391
2011-12-01,elasticnet,0.0315085124172069
2011-12-01,elasticnet,0.031668512443123
2011-12-01,elasticnet,0.0318419495755434
2011-12-01,elasticnet,0.0321721947575176
2011-12-01,elasticnet,0.0324061879848731
2011-12-01,elasticnet,0.0325247815030362
2011-12-01,elasticnet,0.0332067458176236
2011-12-01,elasticnet,0.0326518797766578
2011-12-01,elasticnet,0.0331408264648449
2011-12-01,elasticnet,0.0337622124155916
2011-12-01,elasticnet,0.0346289097042464
2011-12-01,elasticnet,0.0346860894309147
2011-12-01,elasticnet,0.0435596865192784
2011-12-01,elasticnet,0.0435644152478058
